Date,AUD,CHF,EUR,GBP,JPY
2014-12-17,0.8225036859512329,0.9596999883651733,1.2512043714523315,1.5745303630828857,116.61299896240234
2014-12-18,0.8125457167625427,0.9732999801635742,1.2338976860046387,1.5573413372039795,118.7959976196289
2014-12-19,0.8173273205757141,0.9796000123023987,1.229044795036316,1.5670051574707031,118.93800354003906
2014-12-22,0.8149294853210449,0.9842000007629395,1.2225985527038574,1.5629639625549316,119.49700164794922
2014-12-23,0.8122817277908325,0.9843199849128723,1.2223743200302124,1.557778000831604,120.1500015258789
2014-12-24,0.8109642267227173,0.9876000285148621,1.217492938041687,1.5522165298461914,120.69000244140625
2014-12-25,0.8116224408149719,0.9860000014305115,1.2198543548583984,1.5562022924423218,120.45899963378906
2014-12-26,0.81089848279953,0.9848999977111816,1.2210012674331665,1.5562022924423218,120.37000274658203
2014-12-29,0.8116224408149719,0.9883000254631042,1.216944694519043,1.5553550720214844,120.42400360107422
2014-12-30,0.8136696815490723,0.9894999861717224,1.215347409248352,1.5515903234481812,120.63200378417969
2014-12-31,0.818397581577301,0.98853999376297,1.2162047624588013,1.5569047927856445,119.45800018310547
2015-01-01,0.817126989364624,0.9941099882125854,1.2098628282546997,1.558093547821045,119.6729965209961
2015-01-02,0.8177952170372009,0.9940999746322632,1.2089413404464722,1.5579720735549927,119.87000274658203
2015-01-05,0.8067768812179565,1.0058000087738037,1.194643259048462,1.5284910202026367,120.43399810791016
2015-01-06,0.8099789619445801,1.0061999559402466,1.193901538848877,1.5258322954177856,119.42500305175781
2015-01-07,0.8080155253410339,1.011299967765808,1.1875356435775757,1.5137982368469238,118.6729965209961
2015-01-08,0.8075587749481201,1.014739990234375,1.1836000680923462,1.5107566118240356,119.28900146484375
2015-01-09,0.8114249110221863,1.0182900428771973,1.1796069145202637,1.5087963342666626,119.79199981689453
2015-01-12,0.8222332000732422,1.0118199586868286,1.187070369720459,1.5189489126205444,118.21199798583984
2015-01-13,0.8150623440742493,1.0148999691009521,1.1831519603729248,1.5170363187789917,118.3280029296875
2015-01-14,0.8173941373825073,1.0195000171661377,1.1778285503387451,1.5170363187789917,117.79499816894531
2015-01-15,0.8144648671150208,1.0189299583435059,1.1785920858383179,1.5234380960464478,117.38999938964844
2015-01-16,0.8223684430122375,0.8543999791145325,1.1637378931045532,1.5181187391281128,116.12999725341797
2015-01-19,0.8227066993713379,0.8582000136375427,1.1566041707992554,1.5142109394073486,117.55999755859375
2015-01-20,0.8195378184318542,0.8796700239181519,1.1597968339920044,1.5090012550354004,117.71199798583984
2015-01-21,0.8165265321731567,0.8743199706077576,1.1546944379806519,1.5147384405136108,118.64900207519531
2015-01-22,0.8101101517677307,0.8604999780654907,1.1615345478057861,1.5144860744476318,117.86000061035156
2015-01-23,0.801988959312439,0.8716999888420105,1.1346745491027832,1.5013211965560913,118.7509994506836
2015-01-26,0.787587583065033,0.8810999989509583,1.1125450134277344,1.4995876550674438,117.36100006103516
2015-01-27,0.7922046780586243,0.9013000130653381,1.1247708797454834,1.5085458755493164,118.5199966430664
2015-01-28,0.7921419143676758,0.8992000222206116,1.1367381811141968,1.5188103914260864,117.7750015258789
2015-01-29,0.7892659902572632,0.9070000052452087,1.1281461715698242,1.5142338275909424,117.59200286865234
2015-01-30,0.7782101631164551,0.9225000143051147,1.13355553150177,1.5079090595245361,118.24800109863281
2015-02-02,0.7782101631164551,0.9212999939918518,1.1309019327163696,1.5087052583694458,117.18399810791016
2015-02-03,0.7801529169082642,0.9271000027656555,1.1341726779937744,1.5028102397918701,117.57499694824219
2015-02-04,0.7762769460678101,0.9247499704360962,1.145737886428833,1.5142109394073486,117.64600372314453
2015-02-05,0.7760962843894958,0.9259999990463257,1.131874680519104,1.5180034637451172,117.28800201416016
2015-02-06,0.7799704074859619,0.921999990940094,1.147196888923645,1.5325905084609985,117.53500366210938
2015-02-09,0.7760962843894958,0.9262999892234802,1.1314393281936646,1.523902416229248,118.97000122070312
2015-02-10,0.7799095511436462,0.9246000051498413,1.1326953172683716,1.5216069221496582,118.56300354003906
2015-02-11,0.7783918380737305,0.9265000224113464,1.1321951150894165,1.526205062866211,119.35800170898438
2015-02-12,0.7722604274749756,0.9286999702453613,1.131196141242981,1.5242739915847778,120.16999816894531
2015-02-13,0.7756748795509338,0.9299399852752686,1.140393853187561,1.5391956567764282,118.91600036621094
2015-02-16,0.7765783667564392,0.9316999912261963,1.1400039196014404,1.5400489568710327,118.56999969482422
2015-02-17,0.7756748795509338,0.9324700236320496,1.1334012746810913,1.5356265306472778,118.49199676513672
2015-02-18,0.78118896484375,0.9361400008201599,1.1404719352722168,1.5353436470031738,119.20800018310547
2015-02-19,0.7808229923248291,0.9419000148773193,1.1400039196014404,1.543900728225708,118.68900299072266
2015-02-20,0.7795447707176208,0.949429988861084,1.1366735696792603,1.5419963598251343,118.98799896240234
2015-02-23,0.7846214175224304,0.9405999779701233,1.1381484270095825,1.5389113426208496,119.07599639892578
2015-02-24,0.7799704074859619,0.9506000280380249,1.1332985162734985,1.5452368259429932,118.90299987792969
2015-02-25,0.7833307385444641,0.9501000046730042,1.1339025497436523,1.545905590057373,118.89199829101562
2015-02-26,0.7883948683738708,0.9485099911689758,1.1363636255264282,1.552891492843628,118.8219985961914
2015-02-27,0.780579149723053,0.9526000022888184,1.1205360889434814,1.5418059825897217,119.37699890136719
2015-03-02,0.7785736322402954,0.9542999863624573,1.1161960363388062,1.5406184196472168,119.82599639892578
2015-03-03,0.7756748795509338,0.9585000276565552,1.1179054975509644,1.5359095335006714,120.2040023803711
2015-03-04,0.7820442914962769,0.9607999920845032,1.118217945098877,1.5366648435592651,119.63700103759766
2015-03-05,0.7823501825332642,0.9634000062942505,1.1082050800323486,1.52650785446167,119.6510009765625
2015-03-06,0.7785130143165588,0.9736300110816956,1.1032048463821411,1.5247621536254883,120.04499816894531
2015-03-09,0.7722604274749756,0.984499990940094,1.0845986604690552,1.5057746171951294,120.73899841308594
2015-03-10,0.7685213685035706,0.9871900081634521,1.0833414793014526,1.5104827880859375,121.40799713134766
2015-03-11,0.7641754746437073,0.9980999827384949,1.0708701610565186,1.508204698562622,121.03800201416016
2015-03-12,0.7605719566345215,1.0090500116348267,1.0548745393753052,1.4932951927185059,121.41100311279297
2015-03-13,0.770653486251831,1.0026999711990356,1.0626314878463745,1.4894028902053833,121.31800079345703
2015-03-16,0.7616146206855774,1.0066499710083008,1.0481630563735962,1.4755791425704956,121.34300231933594
2015-03-17,0.7644091248512268,1.007699966430664,1.0572947263717651,1.4825797080993652,121.36699676513672
2015-03-18,0.7623113393783569,1.0056300163269043,1.0598047971725464,1.47520911693573,121.27999877929688
2015-03-19,0.7778469324111938,0.9811000227928162,1.0849988460540771,1.496199607849121,120.06400299072266
2015-03-20,0.7658140659332275,0.9897400140762329,1.066894292831421,1.4761673212051392,120.76200103759766
2015-03-23,0.7783918380737305,0.9775000214576721,1.0826611518859863,1.494321584701538,120.0270004272461
2015-03-24,0.7875256538391113,0.9660000205039978,1.094499111175537,1.4951928853988647,119.75
2015-03-25,0.7862871289253235,0.9595699906349182,1.0902034044265747,1.4833933115005493,119.79100036621094
2015-03-26,0.7830240726470947,0.9603800177574158,1.0960465669631958,1.4877409934997559,119.51799774169922
2015-03-27,0.783392071723938,0.9631800055503845,1.0886367559432983,1.4858399629592896,119.18299865722656
2015-03-30,0.773455023765564,0.9612200260162354,1.0884946584701538,1.4885826110839844,119.25
2015-03-31,0.7658140659332275,0.9673600196838379,1.0830246210098267,1.4809110164642334,120.01300048828125
2015-04-01,0.7613826394081116,0.9721999764442444,1.073814034461975,1.482953429222107,120.02200317382812
2015-04-02,0.7606876492500305,0.9661999940872192,1.0769942998886108,1.4836794137954712,119.5739974975586
2015-04-03,0.7582076191902161,0.9599699974060059,1.087074637413025,1.4830634593963623,119.6969985961914
2015-04-06,0.7644091248512268,0.9521399736404419,1.100134253501892,1.4930721521377563,118.822998046875
2015-04-07,0.759013295173645,0.9579499959945679,1.0934817790985107,1.4890702962875366,119.47699737548828
2015-04-08,0.7642922401428223,0.9656000137329102,1.0824151039123535,1.4823819398880005,120.29000091552734
2015-04-09,0.7684623003005981,0.9661499857902527,1.078527569770813,1.487851619720459,120.09400177001953
2015-04-10,0.7704160213470459,0.9769700169563293,1.0669056177139282,1.4714971780776978,120.55000305175781
2015-04-13,0.7669299840927124,0.9790800213813782,1.0609854459762573,1.4640644788742065,120.20899963378906
2015-04-14,0.7587253451347351,0.9771999716758728,1.0572947263717651,1.4667917490005493,120.05899810791016
2015-04-15,0.761440634727478,0.9727399945259094,1.0647132396697998,1.4771921634674072,119.45700073242188
2015-04-16,0.7678722143173218,0.9648000001907349,1.0676802396774292,1.4828435182571411,119.14299774169922
2015-04-17,0.7789375185966492,0.9564599990844727,1.0755579471588135,1.4921809434890747,119.04399871826172
2015-04-20,0.7809448838233948,0.9513999819755554,1.0810226202011108,1.4968267679214478,118.81800079345703
2015-04-21,0.7722604274749756,0.955299973487854,1.0747487545013428,1.490979552268982,119.19499969482422
2015-04-22,0.77154541015625,0.9545999765396118,1.074171543121338,1.4935628175735474,119.63300323486328
2015-04-23,0.7750135660171509,0.9693999886512756,1.0725815296173096,1.5037593841552734,119.94999694824219
2015-04-24,0.7777259349822998,0.955299973487854,1.0815019607543945,1.5052080154418945,119.57099914550781
2015-04-27,0.7833307385444641,0.9534400105476379,1.086897373199463,1.517657995223999,118.927001953125
2015-04-28,0.7867201566696167,0.9552099704742432,1.0877959728240967,1.5223711729049683,119.1259994506836
2015-04-29,0.7996801733970642,0.9562900066375732,1.096912145614624,1.533483624458313,118.822998046875
2015-04-30,0.7994883060455322,0.9402999877929688,1.1114321947097778,1.542686104774475,118.97000122070312
2015-05-01,0.7903263568878174,0.9332000017166138,1.1214659214019775,1.5354615449905396,119.4520034790039
2015-05-04,0.7830240726470947,0.9333000183105469,1.1185932159423828,1.5146695375442505,120.13600158691406
2015-05-05,0.7843137383460999,0.9336599707603455,1.1149141788482666,1.5122873783111572,120.0999984741211
2015-05-06,0.7935248017311096,0.9271900057792664,1.1186307668685913,1.517427682876587,119.9219970703125
2015-05-07,0.7956715226173401,0.9165499806404114,1.1341469287872314,1.5242043733596802,119.39700317382812
2015-05-08,0.7901390790939331,0.9217000007629395,1.1246949434280396,1.5407133102416992,119.70899963378906
2015-05-11,0.7925814390182495,0.9315199851989746,1.1194071769714355,1.5434004068374634,119.77999877929688
2015-05-12,0.7899518013000488,0.934499979019165,1.114441990852356,1.557705283164978,120.13099670410156
2015-05-13,0.7990411520004272,0.9283199906349182,1.1221455335617065,1.567103385925293,119.83499908447266
2015-05-14,0.8112932443618774,0.9169999957084656,1.1350480318069458,1.574009895324707,119.16000366210938
2015-05-15,0.8086689114570618,0.9125999808311462,1.1404979228973389,1.5772124528884888,119.19100189208984
2015-05-18,0.8046994805335999,0.9153000116348267,1.144505262374878,1.574604868888855,119.33000183105469
2015-05-19,0.7994883060455322,0.9259999990463257,1.1326183080673218,1.5663670301437378,119.9000015258789
2015-05-20,0.7922046780586243,0.9370999932289124,1.1146656274795532,1.5516144037246704,120.6520004272461
2015-05-21,0.7878358364105225,0.9361000061035156,1.1100751161575317,1.5542914867401123,121.21199798583984
2015-05-22,0.7902015447616577,0.936959981918335,1.1111851930618286,1.5663915872573853,121.03900146484375
2015-05-25,0.78118896484375,0.9433000087738037,1.0992997884750366,1.5475084781646729,121.57099914550781
2015-05-26,0.7827175855636597,0.9455000162124634,1.0971167087554932,1.5472211837768555,121.5999984741211
2015-05-27,0.7744733095169067,0.95169997215271,1.08888578414917,1.5398591756820679,122.98600006103516
2015-05-28,0.7735148668289185,0.9497900009155273,1.0900014638900757,1.5350136756896973,123.73999786376953
2015-05-29,0.7658140659332275,0.9430000185966492,1.0960345268249512,1.531909704208374,123.81999969482422
2015-06-01,0.7645260095596313,0.9412999749183655,1.0957943201065063,1.5288883447647095,124.19300079345703
2015-06-02,0.7614986300468445,0.9459999799728394,1.0922993421554565,1.519987940788269,124.84700012207031
2015-06-03,0.7763975262641907,0.9334099888801575,1.1150012016296387,1.5339776277542114,124.03600311279297
2015-06-04,0.7774840593338013,0.9345399737358093,1.1257838010787964,1.5326610803604126,124.30400085449219
2015-06-05,0.7688168287277222,0.9345999956130981,1.120787262916565,1.5364996194839478,124.37999725341797
2015-06-08,0.7621369957923889,0.9402599930763245,1.1108149290084839,1.526787519454956,125.62899780273438
2015-06-09,0.7688168287277222,0.9273999929428101,1.128095269203186,1.5345896482467651,124.56300354003906
2015-06-10,0.7691124677658081,0.9300199747085571,1.1299052238464355,1.539408802986145,124.33899688720703
2015-06-11,0.7731559872627258,0.932129979133606,1.131196141242981,1.549690842628479,122.86599731445312
2015-06-12,0.7748873829841614,0.933899998664856,1.1240627765655518,1.5508925914764404,123.58100128173828
2015-06-15,0.7730364799499512,0.9297999739646912,1.1219944953918457,1.5561537742614746,123.29000091552734
2015-06-16,0.7757951617240906,0.9298400282859802,1.1277008056640625,1.5596001148223877,123.41999816894531
2015-06-17,0.774713397026062,0.9316999912261963,1.124201774597168,1.563966155052185,123.43900299072266
2015-06-18,0.7725587487220764,0.9208999872207642,1.1369967460632324,1.5848110914230347,123.52999877929688
2015-06-19,0.7789981961250305,0.9212999939918518,1.1370742321014404,1.587881326675415,123.00199890136719
2015-06-22,0.7765783667564392,0.9181100130081177,1.1372941732406616,1.5885119438171387,122.7509994506836
2015-06-23,0.7728572487831116,0.9211900234222412,1.13490629196167,1.5829297304153442,123.37899780273438
2015-06-24,0.7742335200309753,0.9334999918937683,1.1172186136245728,1.5741090774536133,123.86000061035156
2015-06-25,0.7709506154060364,0.9334999918937683,1.1206992864608765,1.570993185043335,123.85099792480469
2015-06-26,0.7733952403068542,0.9365299940109253,1.1202975511550903,1.5745056867599487,123.5979995727539
2015-06-29,0.7626601457595825,0.940500020980835,1.0975021123886108,1.5693166255950928,122.61199951171875
2015-06-30,0.767283022403717,0.9258999824523926,1.122296690940857,1.573192834854126,122.66999816894531
2015-07-01,0.7694082856178284,0.9347000122070312,1.1134989261627197,1.5687012672424316,122.38600158691406
2015-07-02,0.7641754746437073,0.9487400054931641,1.103363037109375,1.5605005025863647,123.31999969482422
2015-07-03,0.7638835906982422,0.9434000253677368,1.1086965799331665,1.5613046884536743,123.05899810791016
2015-07-06,0.7484470009803772,0.944100022315979,1.0995051860809326,1.555596947669983,122.40699768066406
2015-07-07,0.7478815913200378,0.9429299831390381,1.1048991680145264,1.5602084398269653,122.61100006103516
2015-07-08,0.7458233833312988,0.9465600252151489,1.1009942293167114,1.5462881326675415,122.48999786376953
2015-07-09,0.742225170135498,0.9455999732017517,1.1071009635925293,1.536995530128479,120.86199951171875
